stock,High,Low,Open,Close,Volume,Adj Close
Pfizer (PFE),35.560001373291016,35.369998931884766,35.5099983215332,35.4900016784668,6397300.0,33.35845184326172
Pfizer (PFE),35.650001525878906,35.380001068115234,35.52000045776367,35.4900016784668,10292800.0,33.35845184326172
Pfizer (PFE),35.88999938964844,35.52000045776367,35.59000015258789,35.849998474121094,12985800.0,33.69682693481445
Pfizer (PFE),36.40999984741211,35.880001068115234,35.939998626708984,36.209999084472656,15296800.0,34.03520202636719
Pfizer (PFE),36.47999954223633,36.08000183105469,36.209999084472656,36.2599983215332,22830800.0,34.08220291137695
Pfizer (PFE),36.5,36.0099983215332,36.290000915527344,36.349998474121094,18584900.0,34.16679763793945
Pfizer (PFE),36.619998931884766,36.04999923706055,36.4900016784668,36.060001373291016,14086800.0,33.894222259521484
Pfizer (PFE),36.189998626708984,35.5099983215332,35.91999816894531,35.630001068115234,22320600.0,33.49004364013672
Pfizer (PFE),35.880001068115234,35.5099983215332,35.58000183105469,35.560001373291016,17379200.0,33.42425537109375
Pfizer (PFE),35.63999938964844,35.150001525878906,35.560001373291016,35.5,15807800.0,33.36785125732422
Pfizer (PFE),35.77000045776367,35.31999969482422,35.31999969482422,35.7400016784668,14901100.0,33.59343338012695
Pfizer (PFE),36.2599983215332,35.689998626708984,36.040000915527344,36.209999084472656,14362900.0,34.03520202636719
Pfizer (PFE),36.81999969482422,36.25,36.36000061035156,36.58000183105469,22485900.0,34.38298416137695
Pfizer (PFE),36.79999923706055,36.470001220703125,36.56999969482422,36.63999938964844,15787200.0,34.43938064575195
Pfizer (PFE),36.88999938964844,36.34000015258789,36.72999954223633,36.459999084472656,14786900.0,34.27019500732422
Pfizer (PFE),37.22999954223633,36.709999084472656,36.779998779296875,37.20000076293945,37779900.0,34.96574783325195
Pfizer (PFE),37.349998474121094,37.060001373291016,37.220001220703125,37.130001068115234,16765100.0,34.89995574951172
Pfizer (PFE),37.22999954223633,36.880001068115234,37.20000076293945,36.939998626708984,14058500.0,34.72136306762695
Pfizer (PFE),37.13999938964844,36.41999816894531,36.9900016784668,36.459999084472656,15099200.0,34.27019500732422
Pfizer (PFE),36.599998474121094,36.189998626708984,36.540000915527344,36.2400016784668,14769400.0,34.06340408325195
Pfizer (PFE),36.380001068115234,36.04999923706055,36.27000045776367,36.13999938964844,8599200.0,33.96941375732422
Pfizer (PFE),36.27000045776367,35.95000076293945,36.09000015258789,36.209999084472656,10892400.0,34.03520202636719
Pfizer (PFE),36.459999084472656,36.22999954223633,36.310001373291016,36.33000183105469,8319700.0,34.148006439208984
Pfizer (PFE),36.529998779296875,36.25,36.36000061035156,36.369998931884766,6583900.0,34.18559265136719
Pfizer (PFE),36.4900016784668,36.220001220703125,36.22999954223633,36.220001220703125,11421500.0,34.04460906982422
Pfizer (PFE),36.52000045776367,36.2400016784668,36.380001068115234,36.439998626708984,16185800.0,34.25139236450195
Pfizer (PFE),36.77000045776367,36.22999954223633,36.45000076293945,36.709999084472656,13456500.0,34.50517654418945
Pfizer (PFE),36.91999816894531,36.599998474121094,36.709999084472656,36.790000915527344,12378100.0,34.580379486083984
Pfizer (PFE),36.880001068115234,36.61000061035156,36.81999969482422,36.86000061035156,12492900.0,34.64616775512695
Pfizer (PFE),36.79999923706055,36.33000183105469,36.720001220703125,36.45000076293945,18941500.0,34.26079559326172
Pfizer (PFE),36.63999938964844,36.36000061035156,36.439998626708984,36.40999984741211,16011600.0,34.22319412231445
Pfizer (PFE),36.61000061035156,36.310001373291016,36.34000015258789,36.470001220703125,17794900.0,34.27959442138672
Pfizer (PFE),36.70000076293945,36.41999816894531,36.63999938964844,36.560001373291016,14328800.0,34.36418914794922
Pfizer (PFE),36.79999923706055,36.459999084472656,36.630001068115234,36.540000915527344,19203700.0,34.34538650512695
Pfizer (PFE),36.97999954223633,36.470001220703125,36.56999969482422,36.599998474121094,28972200.0,34.40178298950195
Pfizer (PFE),37.369998931884766,36.77000045776367,36.81999969482422,37.18000030517578,24034500.0,34.94694519042969
Pfizer (PFE),37.16999816894531,36.70000076293945,37.16999816894531,36.9900016784668,18924600.0,34.76836013793945
Pfizer (PFE),37.279998779296875,36.5,37.189998626708984,36.939998626708984,29538600.0,34.72136306762695
Pfizer (PFE),37.06999969482422,36.72999954223633,36.88999938964844,36.93000030517578,20285100.0,34.71196365356445
Pfizer (PFE),37.08000183105469,36.540000915527344,36.81999969482422,36.81999969482422,17578000.0,34.60857009887695
Pfizer (PFE),37.06999969482422,36.72999954223633,36.9900016784668,36.93000030517578,17716500.0,34.71196365356445
Pfizer (PFE),37.34000015258789,36.900001525878906,36.970001220703125,37.22999954223633,18015400.0,34.99394226074219
Pfizer (PFE),39.09000015258789,37.29999923706055,37.29999923706055,39.0099983215332,48805900.0,36.66704177856445
Pfizer (PFE),39.43000030517578,38.77000045776367,39.0,39.02000045776367,34894700.0,36.67643737792969
Pfizer (PFE),38.75,37.349998474121094,38.209999084472656,37.79999923706055,45999700.0,35.52971267700195
Pfizer (PFE),37.9900016784668,36.83000183105469,37.91999816894531,37.040000915527344,34022700.0,34.81535720825195
Pfizer (PFE),37.400001525878906,36.61000061035156,36.61000061035156,36.83000183105469,28176400.0,34.938682556152344
Pfizer (PFE),37.25,36.5099983215332,36.599998474121094,36.61000061035156,24277900.0,34.72998046875
Pfizer (PFE),36.70000076293945,34.0,36.47999954223633,34.66999816894531,40288100.0,32.88960266113281
Pfizer (PFE),35.47999954223633,34.0,34.15999984741211,35.279998779296875,53164200.0,33.46827697753906
Pfizer (PFE),35.650001525878906,34.970001220703125,35.130001068115234,34.97999954223633,29370000.0,33.18368148803711
Pfizer (PFE),35.16999816894531,33.599998474121094,35.0,33.630001068115234,43501700.0,31.903013229370117
Pfizer (PFE),34.43000030517578,33.20000076293945,34.189998626708984,34.15999984741211,47297700.0,32.405792236328125
Pfizer (PFE),34.869998931884766,34.029998779296875,34.45000076293945,34.65999984741211,36758700.0,32.88011932373047
Pfizer (PFE),35.029998779296875,34.40999984741211,34.56999969482422,34.939998626708984,20455000.0,33.14573669433594
Pfizer (PFE),35.34000015258789,34.560001373291016,34.70000076293945,35.189998626708984,23239800.0,33.38290023803711
Pfizer (PFE),35.72999954223633,35.08000183105469,35.369998931884766,35.709999084472656,21431100.0,33.87619400024414
Pfizer (PFE),36.65999984741211,35.68000030517578,35.7599983215332,36.2599983215332,26242500.0,34.397953033447266
Pfizer (PFE),36.4900016784668,35.880001068115234,36.02000045776367,36.0099983215332,25808700.0,34.16078567504883
Pfizer (PFE),36.59000015258789,35.72999954223633,35.970001220703125,35.7599983215332,24546800.0,33.92362594604492
Pfizer (PFE),36.150001525878906,35.61000061035156,35.869998931884766,35.7400016784668,22754700.0,33.90465545654297
Pfizer (PFE),36.29999923706055,35.83000183105469,35.93000030517578,36.2599983215332,17020900.0,34.397953033447266
Pfizer (PFE),37.209999084472656,36.209999084472656,36.290000915527344,37.09000015258789,24105600.0,35.18532943725586
Pfizer (PFE),37.2400016784668,36.7400016784668,37.06999969482422,36.79999923706055,22336900.0,34.91022491455078
Pfizer (PFE),37.279998779296875,36.310001373291016,37.029998779296875,36.310001373291016,26907900.0,34.44538879394531
Pfizer (PFE),36.27000045776367,35.20000076293945,36.119998931884766,35.630001068115234,28731400.0,33.8003044128418
Pfizer (PFE),36.06999969482422,35.400001525878906,35.54999923706055,35.95000076293945,21130300.0,34.1038703918457
Pfizer (PFE),36.279998779296875,35.77000045776367,35.81999969482422,36.119998931884766,21176100.0,34.26513671875
Pfizer (PFE),36.2400016784668,35.75,36.2400016784668,35.880001068115234,17081100.0,34.03746795654297
Pfizer (PFE),36.08000183105469,35.54999923706055,35.599998474121094,35.93000030517578,22239400.0,34.084903717041016
Pfizer (PFE),36.5,35.93000030517578,35.9900016784668,36.5,20537600.0,34.62562561035156
Pfizer (PFE),36.91999816894531,36.529998779296875,36.61000061035156,36.77000045776367,18311900.0,34.88176345825195
Pfizer (PFE),37.0,36.5,36.91999816894531,36.61000061035156,25210300.0,34.72998046875
Pfizer (PFE),36.959999084472656,36.43000030517578,36.79999923706055,36.75,28046200.0,34.862789154052734
Pfizer (PFE),36.9900016784668,36.18000030517578,36.84000015258789,36.349998474121094,22180700.0,34.48332977294922
Pfizer (PFE),36.810001373291016,36.349998474121094,36.349998474121094,36.58000183105469,19457600.0,34.70152282714844
Pfizer (PFE),37.040000915527344,36.619998931884766,36.63999938964844,36.779998779296875,32376900.0,34.89125061035156
Pfizer (PFE),36.79999923706055,36.08000183105469,36.79999923706055,36.33000183105469,18978900.0,34.46436309814453
Pfizer (PFE),36.54999923706055,36.119998931884766,36.369998931884766,36.33000183105469,19256000.0,34.46436309814453
Pfizer (PFE),36.72999954223633,36.20000076293945,36.4900016784668,36.27000045776367,18094300.0,34.40743637084961
Pfizer (PFE),36.13999938964844,35.470001220703125,36.029998779296875,35.599998474121094,20962700.0,33.77184295654297
Pfizer (PFE),35.5,34.439998626708984,35.4900016784668,34.4900016784668,27880200.0,32.718849182128906
Pfizer (PFE),35.150001525878906,34.31999969482422,34.93000030517578,35.040000915527344,23649400.0,33.240604400634766
Pfizer (PFE),35.560001373291016,34.779998779296875,35.18000030517578,35.0099983215332,27357900.0,33.21213912963867
Pfizer (PFE),35.810001373291016,35.119998931884766,35.18000030517578,35.29999923706055,24999700.0,33.48725128173828
Pfizer (PFE),35.66999816894531,35.06999969482422,35.52000045776367,35.4900016784668,23533900.0,33.66749572753906
Pfizer (PFE),35.7400016784668,34.7599983215332,35.41999816894531,35.04999923706055,26872200.0,33.250083923339844
Pfizer (PFE),35.7400016784668,34.91999816894531,35.11000061035156,35.68000030517578,20254200.0,33.847740173339844
Pfizer (PFE),36.22999954223633,35.2400016784668,35.31999969482422,36.130001068115234,20883000.0,34.274627685546875
Pfizer (PFE),36.0,35.529998779296875,35.66999816894531,35.72999954223633,24460900.0,33.895172119140625
Pfizer (PFE),35.869998931884766,34.88999938964844,35.560001373291016,35.16999816894531,21146300.0,33.36392593383789
Pfizer (PFE),35.93000030517578,35.220001220703125,35.29999923706055,35.459999084472656,19409200.0,33.639034271240234
Pfizer (PFE),36.099998474121094,35.720001220703125,36.0,35.95000076293945,19608400.0,34.1038703918457
Pfizer (PFE),36.06999969482422,35.59000015258789,35.72999954223633,35.790000915527344,13168800.0,33.95208740234375
Pfizer (PFE),36.5,35.970001220703125,36.029998779296875,36.31999969482422,22597700.0,34.454872131347656
Pfizer (PFE),36.5,36.130001068115234,36.40999984741211,36.31999969482422,16863700.0,34.454872131347656
Pfizer (PFE),36.72999954223633,36.38999938964844,36.5,36.529998779296875,15116100.0,34.65408706665039
Pfizer (PFE),36.779998779296875,36.27000045776367,36.75,36.33000183105469,16770000.0,34.46436309814453
Pfizer (PFE),36.59000015258789,36.279998779296875,36.380001068115234,36.4900016784668,13901800.0,34.61614227294922
Pfizer (PFE),36.689998626708984,36.27000045776367,36.38999938964844,36.529998779296875,15784300.0,34.65408706665039
Pfizer (PFE),36.790000915527344,36.470001220703125,36.5,36.630001068115234,21225800.0,34.74895477294922
Pfizer (PFE),36.88999938964844,36.599998474121094,36.66999816894531,36.79999923706055,24080700.0,34.91022491455078
Pfizer (PFE),37.27000045776367,36.77000045776367,36.90999984741211,37.060001373291016,25717600.0,35.15687561035156
Pfizer (PFE),37.040000915527344,36.5099983215332,36.91999816894531,36.68000030517578,26309500.0,34.796382904052734
Pfizer (PFE),37.099998474121094,36.75,36.79999923706055,36.849998474121094,19360200.0,34.9576530456543
Pfizer (PFE),37.11000061035156,36.70000076293945,36.779998779296875,37.0,13686100.0,35.099952697753906
Pfizer (PFE),37.18000030517578,36.400001525878906,37.130001068115234,36.61000061035156,26846100.0,34.72998046875
Pfizer (PFE),36.04999923706055,34.63999938964844,35.58000183105469,35.400001525878906,48651000.0,33.582115173339844
Pfizer (PFE),35.369998931884766,34.7400016784668,35.16999816894531,34.88999938964844,28036300.0,33.09830856323242
Pfizer (PFE),34.880001068115234,34.41999816894531,34.81999969482422,34.7599983215332,22313000.0,32.974979400634766
Pfizer (PFE),34.9900016784668,34.369998931884766,34.560001373291016,34.84000015258789,18781700.0,33.05087661743164
Pfizer (PFE),35.130001068115234,34.709999084472656,34.790000915527344,34.93000030517578,20474400.0,33.13624954223633
Pfizer (PFE),35.09000015258789,34.709999084472656,34.90999984741211,34.97999954223633,26821300.0,33.18368148803711
Pfizer (PFE),35.40999984741211,34.869998931884766,35.02000045776367,35.16999816894531,19383500.0,33.36392593383789
Pfizer (PFE),35.310001373291016,34.88999938964844,35.0,35.040000915527344,29323200.0,33.56509017944336
Pfizer (PFE),35.560001373291016,35.06999969482422,35.130001068115234,35.5,20512300.0,34.00572967529297
Pfizer (PFE),35.91999816894531,35.4900016784668,35.5099983215332,35.86000061035156,20384300.0,34.3505744934082
Pfizer (PFE),35.779998779296875,35.47999954223633,35.5099983215332,35.689998626708984,18354500.0,34.187721252441406
Pfizer (PFE),35.880001068115234,35.56999969482422,35.72999954223633,35.68000030517578,20750200.0,34.17815017700195
Pfizer (PFE),35.779998779296875,35.439998626708984,35.630001068115234,35.709999084472656,12354300.0,34.206886291503906
Pfizer (PFE),35.75,35.43000030517578,35.61000061035156,35.63999938964844,14928500.0,34.139835357666016
Pfizer (PFE),35.869998931884766,35.52000045776367,35.709999084472656,35.79999923706055,16890800.0,34.29309844970703
Pfizer (PFE),36.09000015258789,35.689998626708984,35.79999923706055,35.720001220703125,13735600.0,34.21647262573242
Pfizer (PFE),36.029998779296875,35.630001068115234,35.68000030517578,35.970001220703125,19315600.0,34.4559440612793
Pfizer (PFE),36.09000015258789,35.77000045776367,35.959999084472656,35.88999938964844,16625300.0,34.37930679321289
Pfizer (PFE),35.91999816894531,35.540000915527344,35.81999969482422,35.68000030517578,14236600.0,34.17815017700195
Pfizer (PFE),35.72999954223633,35.31999969482422,35.369998931884766,35.70000076293945,26735900.0,34.19730758666992
Pfizer (PFE),36.25,35.900001525878906,35.95000076293945,36.04999923706055,27603200.0,34.53257369995117
Pfizer (PFE),36.20000076293945,35.88999938964844,35.95000076293945,35.93000030517578,29342000.0,34.417625427246094
Pfizer (PFE),36.279998779296875,36.11000061035156,36.2599983215332,36.25,21200200.0,34.724159240722656
Pfizer (PFE),36.560001373291016,36.22999954223633,36.40999984741211,36.45000076293945,18041100.0,34.915740966796875
Pfizer (PFE),36.63999938964844,36.34000015258789,36.5099983215332,36.439998626708984,20375800.0,34.906158447265625
Pfizer (PFE),36.56999969482422,36.189998626708984,36.400001525878906,36.380001068115234,18375800.0,34.84868621826172
Pfizer (PFE),36.59000015258789,36.369998931884766,36.4900016784668,36.4900016784668,16208100.0,34.95405578613281
Pfizer (PFE),36.709999084472656,36.45000076293945,36.529998779296875,36.66999816894531,15610800.0,35.12648010253906
Pfizer (PFE),36.79999923706055,36.279998779296875,36.79999923706055,36.29999923706055,18506300.0,34.77205276489258
Pfizer (PFE),36.400001525878906,36.150001525878906,36.38999938964844,36.29999923706055,15533100.0,34.77205276489258
Pfizer (PFE),36.5099983215332,36.20000076293945,36.369998931884766,36.220001220703125,15208000.0,34.69541931152344
Pfizer (PFE),36.38999938964844,36.04999923706055,36.220001220703125,36.15999984741211,18936800.0,34.6379508972168
Pfizer (PFE),36.38999938964844,36.029998779296875,36.189998626708984,36.36000061035156,46638500.0,34.82952880859375
Pfizer (PFE),36.220001220703125,35.72999954223633,36.130001068115234,36.15999984741211,22906500.0,34.6379508972168
Pfizer (PFE),36.36000061035156,35.869998931884766,35.88999938964844,36.220001220703125,17537600.0,34.69541931152344
Pfizer (PFE),36.58000183105469,36.209999084472656,36.290000915527344,36.459999084472656,20260200.0,34.92531967163086
Pfizer (PFE),36.36000061035156,36.150001525878906,36.27000045776367,36.29999923706055,16027600.0,34.77205276489258
Pfizer (PFE),36.63999938964844,36.400001525878906,36.4900016784668,36.5099983215332,25634200.0,34.973209381103516
Pfizer (PFE),36.459999084472656,36.13999938964844,36.31999969482422,36.380001068115234,19378100.0,34.84868621826172
